article_id,embedding,rouge-1,rouge-2,rouge-l,summary
128,sbert,0.1919999958988801,0.03680981224735631,0.1759999958988801,"LONDON, England   Football dignitaries gathered in Sheffield, northern England, on Wednesday to kick off the 150th birthday celebrations of Sheffield FC  the sport's oldest club. The Football Association  which codified the basic rules of the modern game  was established in London the following year. The club studied existing rules and laid down a code of laws, which formed the foundation of the first commonly-accepted set of rules for the sport, according to the Sheffield FC Web site. The city of Sheffield has two professional clubs  United and Wednesday  who both currently play in English football's second tier, the Coca-Cola Championship. Sheffield FC's proudest achievement on the pitch came in 1904 when the team beat Ealing 3-1 to win the FA Amateur Cup in front of 6,000 people."
129,sbert,0.05970148940966825,0.0,0.05970148940966825,"(RealSimple.com)  Why shoes are called ""pumps"" and other strange-but-true stories behind the clothes and accessories you know and love. But, in fact, French royalty invented the style in the 1500s, when flowing sleeves were the rage; nobles would tie their sleeves back with fasteners. Amusingly, the competitive English tried to take credit for the fashion, which to this day they refer to only as ""double cuffs."" Once upon a time, ladies stored their essentials in a little waist sack tied under their clothing (sort of an early ancestor of the fanny pack) and accessible through slits in their skirts. Made of linen, the items were no-frills and looked more or less interchangeable (this being well before Victoria ever had a secret; decorative lace trim started appearing on the garments only in the middle of the 19th century)."
130,sbert,0.4137930996470869,0.2022471875893196,0.3586206858539834,"BARCELONA, England  Ronaldinho has been recalled to the Barcelona squad for Tuesday's Champions League match against Rangers in Glasgow. Ronaldinho was dropped from the Barcelona squad on Saturday for returning late from international duty. The Brazilian was omitted from the squad that lost 3-1 to Villarreal on Saturday after returning late from international duty, but he has been named in an 18-man party for the trip to Scotland. Barca will be without Deco for that match though, after the Portuguese suffered a thigh injury against Villarreal that will keep him sidelined for around five weeks. Also missing are Samuel Eto'o, Yaya Toure, Gianluca Zambrotta, Edmilson and Rafael Marquez as the Catalans travel to Scotland in a battle between the two sides with 100 per cent records in Group E. Barcelona squad: Valdes, Jorquera; Puyol, Thuram, Sylvinho, Oleguer, Abidal, Milito; Iniesta, Ronaldinho, Messi, Xavi, Giovani, Crosas; Henry, Ezquerro, Gudjohnsen, Bojan."
131,sbert,0.11464967868067677,0.0,0.10191082517749206,"Hutchins, a 16-year-old graced with poise and thoughtfulness, is one of many teenagers who say that some part of popular culture, with its ubiquitous references to sex, drugs and violence, has harmed him. For Hutchins, who said he struggled in his early adolescence to fit in and be cool before having a personal experience with God about four years ago, the organization's message is exactly right. ""We're fighting for those who don't know they have a voice, that are being manipulated by our pop culture indulging in things that, really, they're not mature enough to be thinking about yet,"" Luce told CNN. There, in arguably the most liberal city in the United States, protesters, armed with megaphones and poster board signs, rallied against BattleCry on the steps of City Hall as the Christian teenagers circled and prayed in a demonstration of their own. ""God, I ask that as we do this BattleCry, Lord, that you would reveal yourself to the teenagers, God, here, God,"" Mindy Peterson, shouted."
132,sbert,0.08888888460246935,0.0,0.08888888460246935,"After more than a decade of relative peace and reconstruction, the bombings and assassinations have returned to Beirut. In 1988, I watched the last throes of Lebanon's civil war firsthand  and like millions of Lebanese, sad, frustrated and often fearful. Aoun's ""War of Liberation"" against Syria turned into defeat. Then, he turned on fellow Christians of the Lebanese Forces in the ""War of Elimination."" Peace came to Lebanon, but it would be five years before I returned."
133,sbert,0.1886792405838378,0.11111110651927456,0.1886792405838378,"Officials have evacuated nearly 350,000 homes in San Diego County alone, where the worst of the fires are blazing. With the winds pushing them across the area, the fires spread quickly, forcing some residents to flee in the middle of the night. ""I wanted to see for myself, first of all, how the shelter situation is in San Diego, what the fires look like up close,"" Chertoff told CNN. See where the fires are burning » . ""We want to keep these fires as small as we can,"" said Capt."
134,sbert,0.10596026077101896,0.009900986691502005,0.07947019454585347,"Sallie Krawcheck (SK): I think what's happening right now, it's fascinating because in the United States and in developed Europe we're having a liquidity crunch  someone might argue a liquidity crisis. (SK): I think there is no doubt that New York is losing its status as a financial capital of the world. I think the same question can be asked of the private equity funds and the hedge funds as well; where in a lot of countries the regulators have been struggling with the issue of 'here are very important drivers of global markets and global liquidity'. And the concern is if, gee these are going to be important going forward, we want to have these involved in our economy and our markets, but if we regulate this alone that money will skitter away to another market  to a market outside the United States or Europe for example. (SK): I think you've got to separate the idea of what's going on in the real economies and what's going on in the market places."
135,sbert,0.15238094856054432,0.014705879170632178,0.15238094856054432,"""It is a confirmed arson. That is the purpose of our early declaration of it being an arson-caused fire,"" Prather said. Watch how the evidence points to arson » . Meanwhile, Los Angeles Fire Department investigators are looking into whether a man who was arrested on suspicion of arson in the San Fernando Valley may have had a role in any of the ongoing blazes, an L.A. police spokeswoman said. Investigators have determined that the Grass Valley Fire in San Bernardino County was not caused by arson, and a preliminary investigation into the cause of the 10,152-acre Slide Fire seems to indicate arson was not a factor, sheriff's spokeswoman Cindy Beaver said."
136,sbert,0.24742267547667138,0.1165048495390708,0.24742267547667138,"Arnold Schwarzenegger dubbed ""the perfect storm for fire"" eased Wednesday, helping firefighters gain ground against devastating Southern California wildfires. California Department of Forestry and Fire Protection Capt. See where the fires are burning » . See photos of the fires » . The cost of homes destroyed by the wildfires is likely to top $1 billion in San Diego County alone, an emergency official said."
137,sbert,0.3787878745052801,0.2155688585105239,0.3636363593537649,"An undated amateur photo of Gillian Gibbons, who has been found guilty of insulting religion. Gibbons was not convicted of two other charges brought against her  inciting hatred and showing contempt for religious beliefs, her lawyer said. Gibbons, 54, was arrested Sunday after she asked her class of 7-year-olds in Khartoum to name the stuffed animal as part of a school project, the British Foreign Office said. Gibbons could have faced a sentence of 40 lashes, a fine, or a jail term of up to a year, according to the Foreign Office, which expressed Britain's dissatisfaction with the verdict. ""We are extremely disappointed that the charges against Gillian Gibbons were not dismissed,"" Foreign Secretary David Miliband said in a statement issued shortly after the verdict was announced."
138,sbert,0.28318583716500906,0.1710526284911704,0.28318583716500906,"  The owner of a North Carolina beach house where seven college students died in a weekend fire said Monday that his family's ""lives were just changed forever"" by the tragedy. Six University of South Carolina students and a Clemson University student died in the fire early Sunday morning in Ocean Isle Beach, North Carolina. Ocean Isle Beach Mayor Debbie Smith said the house was ""engulfed"" in flames when the fire department arrived on the scene, about five minutes after being notified. Fire survivor Tripp Wylie, a 20-year-old South Carolina sophomore, said he jumped out of a third-story window into a canal to escape the flames and was unable to get back in to help his friends. ""The whole house was completely engulfed in flames, up to about 20 feet,"" he said."
139,sbert,0.2941176435391436,0.17647058482975783,0.2941176435391436,"  Venezuelan President Hugo Chavez said Wednesday he is cutting all ties with Colombia as long as Alvaro Uribe remains its president. Chavez noted that Uribe had asked him to help secure the release of hundreds of hostages being held by the leftist rebel group Armed Revolutionary Front of Colombia (FARC) and the National Liberation Army (ELN). But last Thursday, Uribe ended Chavez's participation, citing his direct communication with Uribe's top general, a move that Uribe said broke protocol. ""When we were at the point of succeeding, Uribe comes and, without telling me anything, he didn't even call me on the phone or send me an emissary, just sent me a letter saying he was ending my mission,"" Chavez said. Chavez also accused Uribe of having bowed to pressure from Washington ""to get rid of Chavez."""
140,sbert,0.23188405385423233,0.033519549480977885,0.20289854660785558,"Ann Curley uses a pump attached to a catheter in her body to monitor glucose levels and administer insulin. I was checked into a hospital to learn how to test my urine for sugar, give myself injections of insulin, follow a diabetic diet and control my diabetes. Home blood glucose testing kits became available in the early 1980s, and they were a huge move toward precise control and management of diabetes. While I initially balked at the idea of pricking my finger several times a day, now I can't imagine not doing it in order to monitor what my blood sugar is doing. Forty years ago, before the advent of all of the cool diabetes technology such as insulin pumps, continuous glucose monitors and blood sugar testing, parents were given a fairly grim prediction for how their child would fare."
141,sbert,0.28070175059249003,0.1267605601299346,0.28070175059249003,"CARDIFF, Wales  Former Wales and British Lions center Ray Gravell has died of a suspected heart attack aged 56, the Welsh Rugby Union (WRU) has announced. Gravell won 23 caps for Wales and played on the Lions tour of South Africa in 1980. A WRU statement praised Gravell as being ""a man who epitomized the passion, flair and dignity of his beloved Welsh nation."" Gravell made his debut for Wales against France in 1975, three years after helping his club side Llanelli to their famous win over the touring All Blacks. ""He was a wonderful ambassador for rugby and for Wales and a great example of how the game can bring out the best in a man."
142,sbert,0.10738254720057665,0.0,0.10738254720057665,"The ensuing controversy highlighted that Obama's desire to unite disparate voting blocs  especially religious voters  under his umbrella of ""change"" is not without some serious pitfalls. The campaign has vigorously promoted the candidate's faith, launching ""40 Days of Faith and Family"" in September, which used Bible study groups to tap into the black electorate. Obama issued a statement saying, ""I strongly disagree with Reverend [Donnie] McClurkin's views and will continue to fight for these rights as president of the United States,"" and argued that it is important to confront homophobia among religious African Americans. Andy Sidden, an openly gay South Carolina pastor, will appear at the same event as McClurkin on Sunday in Columbia. ""I spoke with Senator Barack Obama today and expressed to him our community's disappointment for his decision to continue to remain associated with Reverend McClurkin, an anti-gay preacher who states the need to 'break the curse of homosexuality,'"" he said in a statement."
143,sbert,0.3739837357657479,0.0891719709197129,0.3577235731641219,"MADRID, Spain  Atletico Madrid recovered from their painful recent defeat by Barcelona to crush European rivals Real Zaragoza 4-0 in the Primera Liga on Sunday. Luis Garcia celebrates his first Atletico Madrid goal in their superb 4-0 victory over Real Zaragoza. Luis Garcia's first goal for the club, a double from Argentine Maxi Rodriguez and a Diego Forlan strike clinched a comfortable win as Atletico moved up to sixth in the table. It was also sweet revenge for Atletico as Zaragoza beat them home and away last season to beat them to sixth place and the final UEFA Cup spot. Substitute Kepa, who was later sent off, opened the scoring in the 54th minute and Francisco Casero added a second five minutes later to clinch the points."
144,sbert,0.314285711172449,0.13829786958635132,0.2857142826010204,"  The company owns The Venetian Resort Hotel Casino and the Sands Expo and Convention Center in Las Vegas, Nevada and the Sands Macau in The People's Republic of China's Special Administrative Region of Macau, as well as Venetian Macau Limited, a developer of additional multiple casino hotel resort properties in Macau. The first phase of the Venetian Casino Resort opened in May 1999, which originally consisted of 3,036 suites though the number of suites was reduced over time to 3,014 based on renovations and remodeling. In 2003, The Venetian added the 1,013-suite Venezia tower  giving The Venetian 4,027 suites, 18 world-class restaurants, and a retail mall with canals, gondolas and singing gondoliers. The Sands Macau includes approximately 163,000 square feet of gaming facilities, luxury suites, specialty restaurants and an International VIP club. The Venetian Casino Resort is one of the most productive properties on the Strip, having an occupancy rate of 98.3% and an average daily room rate of $219 during the nine months ended September 30, 2004."
145,sbert,0.32592592158463657,0.17391303939662833,0.2962962919550069,"Rice was responding to foreign service officers' objections to the possibility of ""directed assignments"" in Iraq. Rice, who did not attend the meeting, tried to calm things down Friday by underscoring the State Department's attempts to do ""everything that we can to try and protect our diplomats."" Speaking to reporters en route to Turkey and the Mideast, she said, ""I don't know if we will have direct assignments or not, but we are one foreign service, and people need to serve where they are needed."" McCormack said until now the State Department has been successful in filling jobs in Iraq with volunteers. Since 2003, more than 1,500 personnel have volunteered to go to Iraq, he said."
146,sbert,0.19999999557278114,0.012738849413770632,0.19999999557278114,"President Bush got a firsthand look at the aftermath of the devastating fires Thursday  10 still burning across seven counties. See where the fires are still burning » . ""For someone to even think about doing something as reprehensible as starting a fire, where they knew that the fire would grow as rapidly as it would, traveling about three, 3½ miles in about an hour, is just, is really absolutely unconscionable,"" Orange County Battalion Chief Kris Concepcion said on CNN's ""American Morning."" In addition, the California Department of Forestry and Fire Protection considers the Rosa fire in Riverside County an arson case. None are believed connected with the major fires burning in the area."
147,sbert,0.2452830147294411,0.04545454186065226,0.2075471656728374,"   The commander of the nuclear-powered submarine USS Hampton has been relieved of his command amid an inquiry into misconduct by crew members, the U.S. Navy said Friday. The crew then went back and falsified existing records to make it appear the work had been done. Portland's demotion brings to 10 the number of people relieved of duty on the submarine in the wake of the misconduct probe. The Navy said Friday that one officer and two enlisted crew members have been temporarily reassigned to Submarine Squadron 11. A fact-finding investigation is under way, and further action against Navy crew members is possible, a Navy official said."
148,sbert,0.29565216932476374,0.10071942013353365,0.2608695606291116,"  A bus hopped a highway median and crashed into a pickup truck before being broadsided by an 18-wheeler, Arkansas police said, killing the pickup driver and two bus riders. Two passengers were found dead inside the bus, said Arkansas State Police. Two passengers were also found dead inside the bus, he said. The bus, which listed 44 passengers on its manifest, was owned and operated by the Tornado Bus Line, which is based in Dallas, Texas, Sadler said. The crash happened just after 10 p.m. CT about 10 miles east of Forrest City and about 40 miles west of Memphis, Tennessee, Sadler said."
149,sbert,0.16161615680032665,0.03478260393194772,0.16161615680032665,"""I remember being heavy and feeling like being fit just wasn't something I could be,"" said Pless. ""I pretty much eat when I'm hungry and don't eat when I'm not and really try to pay attention to when those times are. Kelly Pless shares her weight loss secrets » . Pless has lost 95 pounds and kept it off for 1½ years. Society is so hard on people who are overweight or obese,"" said Pless."
150,sbert,0.15624999658203134,0.053691272032791504,0.14062499658203131,"The luxury on board, he said, sets a new standard for air travel. But the feature that has attracted greatest interest on the Singapore Airlines A380 is its ""beyond first class"" cabins. As Chew Choon Seng, CEO of Singapore Airlines reminded reporters last week, the first Boeing 747s soon ditched the lounges and bars on the upper decks in favor of seats that could generate cash. The airline has a tough delivery schedule ahead to fulfil its 185 orders to 15 customers (see figures below). As CNN's Richard Quest points out, while these giant airplanes may be suitable for getting large numbers of people between key destinations quickly, demand could be even higher for the medium-size jets such as Boeing's up-coming 787 Dreamliner."
151,sbert,0.2695035428318495,0.07567567288590223,0.2695035428318495,"WASHINGTON   The illegal export of U.S. military technology to Iran and China poses a growing threat, the Justice Department said Thursday as it announced plans to combat the practice. The department said the United States will tighten monitoring of export licenses and increase export restrictions on technologies that could have both civilian and military applications and could pose a danger to U.S. national security in the hands of terrorists or potential enemies. ""Recent prosecutions have highlighted illegal exports of stealth missile technology, military aircraft components, naval warship data, night vision equipment, and other restricted technology destined for China or Iran."" In the past week a Pittsburgh company, SparesGlobal Inc., was sentenced for lying about an illegal export of products that can be used in nuclear reactions and in the nose cones of ballistic missiles. In Utah, two men were charged last week with attempting to illegally export restricted components for F-4 and F-14 fighter jets."
152,sbert,0.411764701207228,0.26865671177879263,0.411764701207228,"The Saudis were also in town to cement a strong trading and business relationship that has developed between the two Kingdoms over the last 20 years. Saudi Arabia is the UK's largest trading partner in the Middle East. And behind the USA, the UK is the second largest foreign investor in the Kingdom. The aim, says the Saudi Arabian General Investment Authority, is to boost the economy by creating a pro-business environment, and attracting investors and fostering investment opportunities. Everything else takes a subsidiary part in that."""
153,sbert,0.23021582343149946,0.02272726934142613,0.20143884501423326,"  Tens of thousands of Congolese refugees fled camps Tuesday in the Democratic Republic of Congo as rebel troops attacked government forces in the area, the U.N. refugee agency said. Refugees move along a road Tuesday in Mugunga, near Goma, in the Democratic Republic of Congo. A press release from the U.N. High Commissioner for Refugees said it didn't appear rebels had targeted the camps, but it reported some were looted after camp residents, classified as internally displaced persons, fled. In the past two months alone, 160,000 have fled their homes amid the fighting between renegade troops and government forces, the agency said. Congolese President Joseph Kabila has tried to gain a cease-fire with the rebels in the area under Nkunda, but fighting continues as hard-liners among the rebels and in the government have blocked reconciliation efforts, according to the International Crisis Group, an nongovernmental organization looking for solutions to conflicts."
154,sbert,0.29197079828440514,0.06936415764509365,0.29197079828440514,"ATLANTA, Georgia   Genarlow Wilson, freed last week from a Georgia prison, said he's glad he rejected a plea deal from prosecutors, even if it would have sprung him from prison months earlier. The 21-year-old, who served two years of a 10-year sentence for aggravated child molestation, said the prospect of being labeled a sex offender drove him to turn down the deal. In 2005, a jury found Wilson guilty of aggravated child molestation for having oral sex with a 15-year-old girl at a 2003 New Year's Eve party. Bernstein said in June that Wilson rejected the deal because he didn't want to plead guilty to a felony with a 15-year sentence. ""I don't ever want to see the inside of a prison or a prison, period."""
155,sbert,0.15714285369489805,0.0,0.15714285369489805,"A number of Democratic senators, however, have said they will oppose Mukasey because of questions about his views on the interrogation technique called ""waterboarding"" and the president's power to order electronic surveillance. Watch Sen. Leahy explain why he can't support the Mukasey nomination » . The president has equated asking Mukasey about his opinion of waterboarding with asking him about the CIA-run interrogation program, whose details are classified. Bush said the program does not violate U.S. bans on torture, but added that Mukasey ""does not want an uninformed opinion to be taken by our professional interrogators in the field as placing them in legal jeopardy."" But those sources have said waterboarding was used in the interrogation of Khalid Shaikh Mohammed, now facing trial before a military tribunal for planning al Qaeda's 2001 attacks on New York and Washington."
156,sbert,0.4137930991037455,0.17931034095980983,0.4137930991037455,"  Nine people were killed and 19 injured after a tour bus carrying people on a ski trip left a highway and rolled over Sunday night in southeastern Utah, a highway patrol spokesman said. The seats of the bus that rolled over are exposed to the snow at the crash site in southeastern Utah on Monday. At least 50 people were on the Arrow Stage Lines bus when it crashed on state Highway 163, about five miles north of Mexican Hat, at 7:30 p.m. (9:30 p.m. The bus was traveling south from Telluride, Colorado, to Phoenix, Arizona, when it left the right side of the highway and rolled over, Roden said. See where the crash occurred » ."
157,sbert,0.14634145981095917,0.02352940885813185,0.14634145981095917,"LONDON, England   Banksy is Britain's most wanted artist  his art sells for hundreds of thousands of dollars, but he continues to use public spaces as his main canvas, while all the time keeping his identity a secret. From his beginnings as a graffiti artist in Bristol, England, Banksy has become the darling of the art world for his subversive and satirical public art. Depicting things such as riot police with smiley acid-house faces and camera-wielding rats, his work is now sold now by major art galleries. He is feted by art dealers and artists, including Damien Hirst, but he regularly mocks the art world that is so enthralled by him with ingenious stunts such as hanging his own work in the Tate gallery in London and the Metropolitan Museum of Art in New York. He continues to divide opinion as to whether his work is vandalism or public art."
158,sbert,0.1854304591921408,0.05181346734033162,0.1456953598543925,"ROME, Italy   The garbage crisis in Naples encompasses the worst Italian clichés, and in particular those of the southern part of this lovely peninsula: mismanagement, political interference, mafia profiteering and the ability of those responsible to deflect the attention and the blame elsewhere. Naples has had problems in finding sites for municipal dumps  now workers have stopped collecting trash. In Naples, garbage is also good business, but in the sense that millions, if not billions, of euros have been wasted  and nobody really knows how. Once they receive the money, companies linked to the underworld dispose of the waste either in the open or, ironically, at regular city dumps, even if they are overflowing. Well, the government wants to re-open a previously shut dump to dispose of 3,700 tons of waste which is laying in the streets of Naples and surrounding areas."
159,sbert,0.26562499625,0.11612902855691998,0.26562499625,"CHEBARKUL, Russia (Reuters)  President Vladimir Putin said on Friday security threats had forced Russia to revive the Soviet-era practice of sending bomber aircraft on regular patrols beyond its borders. A Russian strategic bomber flies over an airfield outside Moscow during an air show. ""We have decided to restore flights by Russian strategic aviation on a permanent basis,"" Putin told reporters after inspecting joint military exercises with China and four Central Asian states in Russia's Ural mountains. That appeared to be a swipe at the U.S. and NATO, whose strategic bombers have continued to fly long-range missions. During the Cold War, Russian long-range bombers, which can carry strategic nuclear weapons, played elaborate games of cat-and-mouse with Western air forces."
160,sbert,0.07407406990397829,0.0,0.07407406990397829,"The Fried Twinkie  The ChipShop, Brooklyn, New York . Take the fried Twinkie, for example. That's OK, though, because Philly is the home of Pat's King of Steaks, and Pat's King of Steaks is where the Philly cheesesteak was born. Why? In fact, Mrs. Kern, being the crafty monopolist she was, copyrighted the name, and to this day, you can only get real ""Derby-Pie®"" through Kern's Kitchen, Inc. Not only that, but a man from New England once handed Leaudra a blank check for the recipe so that his daughter could make the pie at home."
161,sbert,0.3893805271579608,0.2638888855102238,0.3893805271579608,"  Authorities in Azerbaijan recently uncovered a radical Islamic terror plot against the U.S. Embassy in the capital, Baku, prompting the facility to close its doors to the public Monday, Azerbaijan and U.S. officials told CNN. As a precaution, Britain also shut its embassy in Baku to the public on Monday ""following security concerns nearby,"" Britain's Foreign Office said. The terror plot was unraveled after a weekend raid outside Baku that netted several suspected members of the radical group, two U.S. officials who asked not to be identified and a spokesman for Azerbaijan's National Security Ministry told CNN. He said the terror plot also targeted Azerbaijani government buildings. The U.S. Embassy in Baku issued a warden message warning Americans in Azerbaijan to take precautions."
162,sbert,0.24561403090181602,0.0138888851388899,0.22807017125269322,"  The crew members of a North Korean freighter regained control of their ship from pirates who hijacked the vessel off Somalia, but not without a deadly fight, the U.S. Navy reported Tuesday. The captured pirates were being held aboard the North Korean vessel, the Navy said. Four other ships in the region remain in pirate hands, the Navy said. In June, the ship USS Carter Hall fired warning shots in an attempt to stop a hijacked Danish cargo ship off Somalia, but the American vessel turned away when the pirated ship entered Somali waters. The agency issued a new warning to sailors in the Gulf of Aden, between Somalia and Yemen, after Sunday's hijacking."
163,sbert,0.2641509391082236,0.014925369274895184,0.24528301457992174,"  Debra Lafave, the former Florida middle school teacher convicted of having sex with a student, violated her probation by hugging a young co-worker, a Florida judge found Thursday. Lafave, 27, pleaded guilty in November 2005 to having sex with a 14-year-old boy and was sentenced to three years under house arrest and seven years of probation. Lafave acknowledged she was aware that hugs and other forms of physical contact  as well as conversations about sex  with minors violated terms of her probation. She referred to the sexually explicit conversations at work as just ""girl talk."" Lafave denied talking about her sex life with co-workers."
164,sbert,0.1882352894228375,0.1111111065950619,0.1882352894228375,"For four decades no other designer has had a greater impact, not only on the way American men and women dress but also on the way they imagine, seek and indulge in the Good Life, than the former tie salesman from the Bronx. Such luxury in something so simple was revolutionary."" See his designs » . They go into stores. Our stores."
165,sbert,0.3551401824508691,0.04379561597741001,0.31775700488077563,"Acting on information from Miami Rescue Mission, officers went to a homeless shelter where they found Lewis, ""who was pretty easy to spot as he's 6 feet, 270 pounds,"" Timoney said. He was apprehended ""unarmed and without incident,"" the Miami chief said. Philadelphia Mayor John F. Street said people at the shelter recognized Lewis from televised photos of the suspect. Cassidy was shot in the head when he inadvertently walked into a robbery in progress at a Dunkin' Donuts. Cassidy was one of three Philadelphia police officers shot in a four-day period last week."
166,sbert,0.10434782268431014,0.029850743328135733,0.10434782268431014,"To break from the boring econobox, here are some of the more sculpted and stylish cars available for about $20,000 that will hold their looks for a long time and give a little bit of joy to a first-time owner. If you didn't know already, Tiburon means ""shark"" in Spanish, and it's not hard to see how Hyundai's sporty coupe can stalk the unwary first-time buyer and snare them quickly. Pontiac G5 GT Coupe . And it's still a Mustang. The coupe tested earlier this year brought back fond memories of the Civic's surprisingly roomy front cabin, its enjoyable handling and maneuverability, first-class economy and its sporty elongated hood and swooping back end."
167,sbert,0.18840579338794375,0.04624277133883547,0.17391303976475542,"Jim Manley, senior aide to Senate Majority Leader Harry Reid, said, ""Taking advice from President Bush about fiscal responsibility and getting things done for the American people is like taking hunting lessons from Dick Cheney. Bush said the Senate was ""wasting valuable time"" by taking up the children's health insurance bill, which he had earlier vetoed. Bush had proposed adding $5 billion to the program, and said the version he vetoed would have encouraged families to leave the private insurance market for the federally funded, state-run program. ""There are now reports that Congressional leaders may be considering combining the Veterans and Department of Defense appropriations bills, and then add a bloated labor, health and education spending bill to both of them,"" he said. Bush also urged Congress to send him a ""clean defense appropriations bill and a war supplemental bill."""
168,sbert,0.10256409866900446,0.0,0.0854700815749874,"He's serving a life sentence. ""The most I can do is to continue to be there, because that is his greatest fear  that, you know, another parental figure would abandon him because that was what he'd been exposed to all his life,"" said Albarus-Lindo, who has spent hundreds of hours with Malvo since his arrest and conviction. And when a Virginia jury spared Malvo's life, some investigators said they were horrified. Mildred Muhammad said she feels her ex-husband wanted to kill her as revenge because she was able to gain custody of their three children. ""That boy was a victim before he even knew it,"" she said."
169,sbert,0.263473050944817,0.16666666395104598,0.25149700304062533,"ROME, Italy  Italy national coach Roberto Donadoni has left Cristiano Lucarelli in his squad for next Saturday's crucial Euro 2008 qualifier in Scotland. Lucarelli keeps his place in the Italian squad after scoring twice against South Africa. The Shakhtar Donetsk striker is in fine form and has been rewarded for his inspiring performance in last month's friendly against South Africa, when he scored twice in the world champions' victory. While Donadoni has again left out veteran forwards Filippo Inzaghi and Alessandro Del Piero, he has handed Juventus striker and Italy under-21 international Raffaele Palladino his first call-up to the senior squad. Goalkeepers: Marco Amelia (Livorno), Gianluigi Buffon (Juventus), Gianluca Curci (Roma) Defenders: Andrea Barzagli (Palermo), Daniele Bonera (AC Milan), Fabio Cannavaro (Real Madrid), Giorgio Chiellini (Juventus), Fabio Grosso (Lyon), Massimo Oddo (AC Milan), Christian Panucci (Roma), Gianluca Zambrotta (Barcelona) Midfielders: Massimo Ambrosini (AC Milan), Mauro Camoranesi (Juventus), Daniele De Rossi (Roma), Gennaro Gattuso (AC Milan), Simone Perrotta (Roma), Andrea Pirlo (AC Milan) Strikers: Antonio Di Natale (Udinese), Alberto Gilardino (AC Milan), Vincenzo Iaquinta (Juventus), Cristiano Lucarelli (Shakhtar Donetsk), Raffaele Palladino (Juventus), Fabio Quagliarella (Udinese), Luca Toni (Bayern Munich) E-mail to a friend ."
170,sbert,0.11428571020408178,0.015267172041257153,0.11428571020408178,"Blackwater's a team of dedicated professionals who provide training to America's military and law enforcement communities and risk their lives to protect Americans in harm's way overseas. Under the direction and oversight of the United States government, Blackwater provides an opportunity for military and law enforcement veterans with a record of honorable service to continue their support to the United States. Blackwater personnel supporting our overseas missions are all military and law enforcement veterans, many of whom have recent military deployments. Blackwater personnel are subject to regular attacks by terrorists and other nefarious forces within Iraq. Blackwater shares the committee's interest in ensuring the accountability and oversight of contract personnel supporting U.S. operations."
171,sbert,0.43939393556932976,0.26415093996281797,0.43939393556932976,"LONDON, England  UEFA has punished Benfica midfielder Augustin Binya with a six-match European ban following his horror tackle on Celtic's Scott Brown last week. The Cameroon international was sent off for the challenge in his side's 1-0 defeat in the Champions League match in Glasgow last Wednesday. Binya, 24, apologized for the challenge  described by officiating referee Martin Hansson of Sweden as one of the worst he had ever seen  on the day after the match. It is the second time that UEFA has had to intervene following an incident involving Celtic this season. AC Milan keeper Dida was handed a two-match ban, subsequently reduced to one on appeal, after collapsing theatrically when a fan of the Scottish club invaded the pitch and lightly slapped the Brazilian in the face."
172,sbert,0.31304347367258983,0.11764705446964858,0.2434782562812855,"Clinton is the top choice of 44 percent of the likely Democratic voters interviewed for the poll. In an October CNN/Opinion Research poll, Clinton was supported by 51 percent of Democratic voters and had a 30 point lead over Obama. In the Republican presidential race, Giuliani continues to be the leading candidate, with the backing of 28 percent of the Republican primary voters polled. In a three-way race, Clinton would get the support of 48 percent of voters, Giuliani 32 percent and the third-party candidate 18 percent. ""Only 27 percent of Republicans say they would feel enthusiastic if Giuliani won the GOP nod, and the remaining GOP candidates fare even worse,"" he said."
173,sbert,0.3287671192484519,0.101522839060012,0.287671228837493,"TEHRAN, Iran   Iran should be allowed to pursue its nuclear program for peaceful purposes, Russian President Vladimir Putin said on Tuesday during the first visit to the country by a Kremlin leader since 1943. Putin, who is in Tehran to attend a summit of Caspian Sea nations, said that he and the other leaders agreed that ""peaceful nuclear activities must be allowed"" in the region. ""The Iranians are cooperating with Russian nuclear agencies and the main objectives are peaceful objectives,"" he said. Speaking afterwards, Putin said that no Caspian nation should offer its territory to third parties intent on military action against other countries in the region  a reference to rumors that the U.S. planned to use Azerbaijan as a base for a possible attack against Iran, The Associated Press reported. Iranian officials denied there was an assassination plot against Putin, with a Foreign Ministry spokesman describing rumors of a possible terrorist action during the Putin visit baseless."
174,sbert,0.143712571334935,0.018018015063712846,0.1317365234307434,"PARIS, France   Three French journalists charged in an alleged plot to kidnap African children for adoption in Europe arrived in Paris on Sunday, hours after French President Nicolas Sarkozy held emergency talks in Chad. All were arrested last week after workers from Zoe's Ark  a French-based charity group  were accused of trying to fly 103 children out of Chad in a kidnapping and adoption operation. After his emergency talks in Chad, Sarkozy stressed the scandal would not affect the strong relations between the two countries or affect the planned deployment of a European force to protect refugees from Sudan's Darfur region who have fled to Chad and the neighboring Central African Republic. But after preliminary interviews with the children, aid agencies said Thursday it appeared most of them probably are not orphans and not from Sudan, but instead come from villages on the Chadian side of the border with Sudan. A father of three of the children allegedly kidnapped told a French newspaper he put his children into the charity's care after he was told they would be educated at a school under construction in a nearby town."
